;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
76185;76185;I-200-14323-409166;WITHDRAWN;2014-11-19;2014-11-20;H-1B;11/19/2014;11/18/2017;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;LEAD CONSULTANT/BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511.0;10.0;Y;107598.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;107598 -;Year;Y;N;NEW YORK;NEW YORK;NY;10007
107708;107708;I-200-14361-908043;CERTIFIED;2014-12-27;2015-01-02;H-1B;12/27/2014;12/26/2017;MAAYEE, INC.;11555 MEDLOCK BRIDGE RD;SUITE 100;JOHNS CREEK;GA;30097;UNITED STATES OF AMERICA;;9543263204.0;;VALENTIN KARPENKO;SUWANEE;GA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;50565.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;MINNEAPOLIS;HENNEPIN;MN;55479
381021;381021;I-200-15082-521686;CERTIFIED;2015-03-23;2015-03-27;H-1B;03/23/2015;03/23/2018;PYRAMID TECHNOLOGY SOLUTIONS, INC;9535 E 59TH STREET;SUITE A;INDIANAPOLIS;IN;46216;UNITED STATES OF AMERICA;;3172809900.0;;;;;SENIOR CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;67163.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67163 -;Year;Y;N;NORTHBROOK;COOK;IL;60062-6101
184406;184406;I-200-15043-658984;CERTIFIED;2015-02-16;2015-02-22;H-1B;08/14/2015;08/14/2018;MONSANTO COMPANY;800 NORTH LINDBERGH BLVD.;E1NH;ST. LOUIS;MO;63167;UNITED STATES OF AMERICA;;3146946243.0;;CAROL FRIEND;DETROIT;MI;STATISTICAL SCIENTIST;15-2041;STATISTICIANS;541711.0;1.0;Y;64106.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;93860.00 -;Year;N;N;CHESTERFIELD;ST. LOUIS;MO;63017
571802;571802;I-200-15231-980080;CERTIFIED;2015-09-02;2015-09-09;H-1B;09/07/2015;09/06/2018;PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC;4040 BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133487000.0;;MARK DEY;TORONTO;;ADVISORY SENIOR ASSOCIATE;15-1121;COMPUTER SYSTEMS ANALYSTS;541611.0;1.0;Y;83782.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;113500.00 -;Year;N;N;MCLEAN;FAIRFAX;VA;22102
200685;200685;I-200-15049-228583;CERTIFIED;2015-02-18;2015-02-24;H-1B;06/15/2015;06/12/2018;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;BUSINESS ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61381 - 77916;Year;Y;N;MONTEREY PARK;LOS ANGELES;CA;91755
264780;264780;I-200-15064-283256;CERTIFIED;2015-03-05;2015-03-11;H-1B;08/31/2015;08/30/2018;ONEHOPE, INC.;600 SW 3RD ST.;;POMPANO BEACH;FL;33060;UNITED STATES OF AMERICA;;9549757777.0;;SCOTT HERSHENSON;FORT LAUDERDALE;FL;DIRECTOR OF INNOVATION;13-1111;MANAGEMENT ANALYSTS;813110.0;1.0;Y;59717.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;76000 -;Year;N;N;NORWOOD;NORFOLK;MA;02062
354996;354996;I-200-15077-544591;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/16/2015;09/15/2018;CHICAGO HOME HEALTHCARE, S.C.;850 W. JACKSON BLVD., STE. 650;;CHICAGO;IL;60607;UNITED STATES OF AMERICA;;3124216800.0;;MAZHER SHAH-KHAN;CHICAGO;IL;NURSE EDUCATOR;21-1091;HEALTH EDUCATORS;621610.0;1.0;Y;44200.0;Year;Level II;Other;2015.0;ONLINE WAGE LIBRARY;45000 -;Year;N;N;CHICAGO;COOK;IL;60607
140882;140882;I-200-15028-224513;CERTIFIED;2015-01-28;2015-02-03;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DESIGNER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;10.0;Y;61776.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71600 -;Year;Y;N;ATLANTA;FULTON;GA;30308
239851;239851;I-200-15059-500259;CERTIFIED;2015-03-03;2015-03-09;H-1B;08/30/2015;08/30/2018;VARIAN MEDICAL SYSTEMS, INC.;3100 HANSEN WAY;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6504245795.0;;SHEHRYAR CHAUDHRY;SAN FRANCISCO;CA;PRODUCT MARKETING MANAGER;41-9031;SALES ENGINEERS;33911.0;1.0;Y;84282.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;121098.64 - 128133.20;Year;N;N;LAS VEGAS;CLARK;NV;89119
99799;99799;I-200-14351-740717;CERTIFIED;2014-12-17;2014-12-23;H-1B;12/24/2014;12/23/2017;SHIBRAM BANERJEE, INC. DBA PACIFIC DATA;5710 LONETREE BLVD.;;ROCKLIN;CA;95765;UNITED STATES OF AMERICA;;8004035213.0;;SOPHIA ASARE;HOUSTON;TX;SR. LINUX ADMINISTRATOR;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;70637.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86000.00 -;Year;N;N;ROCKLIN;PLACER;CA;95765
510659;510659;I-200-15180-369519;CERTIFIED-WITHDRAWN;2015-06-29;2015-08-13;H-1B;06/29/2015;06/28/2018;V.L.S SYSTEMS, INC;4080 LAFAYETTE CENTER DRIVE, SUITE # 300;;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7039533118.0;1135.0;;;;SR. QA TESTER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;66102.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;66500 -;Year;Y;N;TEMPLE TERRACE;HILLSBOROUGH;FL;33637
272932;272932;I-200-15065-280356;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/05/2018;MANSAI, INC;9555 W SAM HOUSTON PARKWAY S;SUITE NO 360;HOUSTON;TX;77099;UNITED STATES OF AMERICA;;7132409835.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60091.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60091.00 -;Year;Y;N;HOUSTON;HARRIS;TX;77091
64940;64940;I-200-14310-539188;CERTIFIED;2014-11-06;2014-11-13;H-1B;11/17/2014;11/14/2017;TERMINUS INC.;100 FRANKLIN SQUARE DRIVE;SUITE 109D;SOMERSET;NJ;08873;UNITED STATES OF AMERICA;;8478440438.0;;;;;QUALITY/BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;49150.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;KELLER;TARRANT;TX;76244
343911;343911;I-200-15076-222673;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/16/2015;09/16/2018;AUTOMOTIVE ROBOTICS, INC.;221 ALTORFER LANE;;EAST PEORIA;IL;61611;UNITED STATES OF AMERICA;;3096912533.0;;DEHAI TAO;ANN ARBOR;MI;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541330.0;1.0;Y;56826.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;56826 -;Year;Y;N;EAST PEORIA;TAZEWELL;IL;61611
486919;486919;I-200-15160-792667;CERTIFIED;2015-06-09;2015-06-15;H-1B;06/09/2015;06/06/2018;RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.;2638 HWY 109;SUITE # 202;WILDWOOD;MO;63040;UNITED STATES OF AMERICA;;6362731111.0;222.0;;;;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;56222.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;RICHARDSON;DALLAS;TX;75082
382324;382324;I-200-15082-770474;CERTIFIED;2015-03-23;2015-03-27;H-1B;09/20/2015;09/19/2018;VARENTEC;3200 PATRICK HENRY DRIVE;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4084339919.0;;SCOTT ARMSTRONG;SAN FRANCISCO;CA;CHIEF EXECUTIVE OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;335999.0;1.0;Y;187720.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;330000 - 450000;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
459965;459965;I-200-15135-897060;CERTIFIED;2015-05-16;2015-05-22;H-1B;06/03/2015;06/01/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNICAL TEST LEAD - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;62712.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73134 -;Year;Y;N;EAGAN;DAKOTA;MN;55121
146242;146242;I-200-15030-227664;CERTIFIED;2015-02-23;2015-02-27;H-1B;07/30/2015;07/29/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST / SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65448 -;Year;N;N;EL SEGUNDO;LOS ANGELES;CA;90245
21236;21236;I-200-14144-867183;CERTIFIED-WITHDRAWN;2014-05-24;2015-08-17;H-1B;06/09/2014;12/31/2015;UNIVERSITY OF OREGON;5209 UNIVERSITY OF OREGON;OFFICE OF INTERNATIONAL AFFAIRS;EUGENE;OR;97403;UNITED STATES OF AMERICA;;5413463206.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;15-1111;COMPUTER AND INFORMATION RESEARCH SCIENTISTS;611310.0;1.0;Y;36000.0;Year;;CBA;2014.0;;70000 -;Year;N;N;EUGENE;LANE;OR;97403
513217;513217;I-200-15181-810271;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;03/12/2017;ADVANCED TECHNOLOGY GROUP USA, INC.;1607 EAST BIG BEAVER ROAD;SUITE 203;TROY;MI;48083;UNITED STATES OF AMERICA;;2485261100.0;;JOHN CLEMENT;TROY;MI;SAP BASIS/HANA ADMINISTRATOR;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;74651.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;Y;N;HOUSTON;HOUSTON;TX;77098
75683;75683;I-200-14323-014337;CERTIFIED;2014-11-19;2014-11-25;H-1B;05/17/2015;05/17/2018;MACYS.COM, INC.;680 FOLSOM STREET;SUITE 1200;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4154221435.0;;REBECCA SIGMUND;GREENVILLE;SC;TECHNICAL LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;452111.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;'OFLC ONLINE DATA CENTER;134638 - 137000;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
323508;323508;I-200-15072-578033;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/09/2015;09/09/2018;ILINK SYSTEMS, INC.;10545 WILLOWS ROAD NORTHEAST;SUITE #110;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258698104.0;;NELL BARKER;CHICAGO;IL;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;69056.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69056 - 80000;Year;Y;N;FAIRFAX;FAIRFAX CITY;VA;22031
40303;40303;I-200-14282-717464;CERTIFIED;2014-10-09;2014-10-16;H-1B;10/20/2014;10/18/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PRODUCTION SUPPORT LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;75504.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;82447 -;Year;Y;N;BEAVERTON;WASHINGTON;OR;97077
71285;71285;I-200-14317-567199;CERTIFIED;2014-11-19;2014-11-25;H-1B;11/22/2014;11/21/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;73632.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73700 -;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28202
133867;133867;I-200-15022-882517;CERTIFIED;2015-01-22;2015-01-28;H-1B;02/16/2015;02/15/2018;VEDICSOFT SOLUTIONS LLC;100 WOOD AVENUE SOUTH;SUITE # 200;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7329063200.0;;;;;SYSTEMS ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66601.6;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;66601.6 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95131
257416;257416;I-200-15063-363759;WITHDRAWN;2015-03-04;2015-03-05;H-1B;09/01/2015;08/31/2018;AMERICAN INFORMATION TECHNOLOGY CORPORATION;14285 MIDWAY ROAD SUITE 100;;ADDISON;TX;75001;UNITED STATES OF AMERICA;;9728913050.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;48110 -;Year;Y;N;ADDISON;DALLAS;TX;75001
188167;188167;I-200-15044-546735;CERTIFIED;2015-02-14;2015-02-22;H-1B;08/11/2015;08/09/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;57366.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65631 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85029
259028;259028;I-200-15063-565300;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/03/2018;NEXAGE TECHNOLOGIES USA INC;75 LINCOLN HWY STE#104;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7324944944.0;;;;;QUALITY ASSURANCE ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55000.00 -;Year;Y;N;ISELIN;MIDDLESEX;NJ;08830
88302;88302;I-200-14338-864831;CERTIFIED;2014-12-24;2014-12-31;H-1B;12/24/2014;12/10/2017;CGI TECHNOLOGIES AND SOLUTIONS INC.;11325 RANDOM HILLS ROAD;;FAIRFAX;VA;22030;UNITED STATES OF AMERICA;;7032677034.0;;JENNIFER PATTERSON;WASHINGTON;DC;TECHNICAL ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;2.0;Y;61069.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;61069.00 - 127200.00;Year;N;N;LANSING;INGHAM;MI;48933
458237;458237;I-200-15134-780090;CERTIFIED;2015-05-18;2015-05-22;H-1B;07/30/2015;07/29/2018;VERITIS GROUP, INC.;1231 GREENWAY DR.;SUITE 1040;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727530022.0;;GRACE KAN;FARMERS BRANCH;TX;SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;70138.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74750 -;Year;Y;N;IRVING;DALLAS;TX;75038
197775;197775;I-200-15048-630237;CERTIFIED;2015-02-18;2015-02-24;H-1B;08/14/2015;08/12/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;70512.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74701 -;Year;Y;N;CINCINNATI;HAMILTON;OH;45202
517656;517656;I-200-15187-330649;CERTIFIED-WITHDRAWN;2015-08-05;2015-09-17;H-1B;11/15/2015;11/14/2018;UNITED METHODIST HOMES & SERVICES;1415 W. FOSTER AVENUE;;CHICAGO;IL;60640-2288;UNITED STATES OF AMERICA;;7737695500.0;;CHARLES WINTERSTEEN;CHICAGO;IL;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;623110.0;1.0;Y;25.72;Hour;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;33.29 -;Hour;N;N;ROCKFORD;WINNEBAGO;IL;61103
372791;372791;I-200-15079-763354;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/14/2015;09/13/2018;APTIVA CORP;825 GEORGES RD;SUITE#1;NORTH BRUNSWICK;NJ;08902;UNITED STATES OF AMERICA;;7327514647.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;57949.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;ALPHARETTA;FULTON;GA;30005
150609;150609;I-200-15033-418499;CERTIFIED;2015-02-03;2015-02-09;H-1B;07/30/2015;07/28/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PRODUCT TECHNICAL LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;57678.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74162 -;Year;Y;N;ROCHESTER;MONROE;NY;14608
618777;618777;I-203-15267-049499;CERTIFIED;2015-09-24;2015-09-30;E-3 Australian;10/12/2015;10/12/2017;IKON SYSTEMS, LLC;1404 W WALNUT HILL LANE, SUITE 120;;IRVING;TX;75038;UNITED STATES OF AMERICA;;4699951422.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;51979.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;51979 -;Year;;;FARMINGTON HILLS;OAKLAND;MI;48335
107857;107857;I-200-14363-002308;CERTIFIED;2015-01-22;2015-01-28;H-1B;06/28/2015;06/27/2018;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;SYSTEM VALIDATION ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;3344.0;1.0;Y;81453.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;81453 - 96400;Year;N;N;FOLSOM;SACRAMENTO;CA;95630
435117;435117;I-200-15117-308325;CERTIFIED;2015-04-27;2015-05-01;H-1B;04/27/2015;04/26/2018;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;SUITE 300;TROY;MI;48083;UNITED STATES OF AMERICA;;2486193580.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;20.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63086 -;Year;Y;N;NEW YORK;NEW YORK;NY;10104
396073;396073;I-200-15086-367117;CERTIFIED;2015-03-27;2015-04-02;H-1B;03/27/2015;03/26/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;78707.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78707 -;Year;Y;N;PLANO;COLLIN;TX;75024
104230;104230;I-200-14357-058287;CERTIFIED;2015-01-13;2015-01-20;H-1B;06/23/2015;06/22/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 2;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;2.0;Y;70512.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73000 -;Year;N;N;CINCINNATI;HAMILTON;OH;45202
449472;449472;I-200-15127-549510;CERTIFIED;2015-05-07;2015-05-13;H-1B;05/07/2015;05/06/2018;ULAB INC;1140 KILDAIRE FARM RD;SUITE 306-3;CARY;NC;27511;UNITED STATES OF AMERICA;;8044842400.0;;;;;DATA ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 100000;Year;Y;N;PLANO;COLLIN;TX;75024
271;271;I-200-11194-565460;CERTIFIED;2015-07-11;2015-07-16;H-1B;07/13/2015;04/22/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60112.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;69500 -;Year;Y;N;LINCOLNSHIRE;LAKE;IL;60069
354937;354937;I-200-15077-535591;CERTIFIED;2015-03-18;2015-03-24;H-1B;03/25/2015;03/24/2018;PRICEWATERHOUSECOOPERS LLP;4040 WEST BOY SCOUT;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133487000.0;;SHAENA ROWLAND;TORONTO;;ADVISORY MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;541611.0;1.0;Y;122762.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;134500 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
479571;479571;I-200-15154-473850;CERTIFIED;2015-06-03;2015-06-09;H-1B;10/01/2015;09/30/2018;NORDSTROM, INC.;1700 SEVENTH AVENUE;FLR 10;SEATTLE;WA;98101;UNITED STATES OF AMERICA;;2063035801.0;;ANDREW STEVENSON;SEATTLE;WA;VICE PRESIDENT, STRATEGY;11-1021;GENERAL AND OPERATIONS MANAGERS;452111.0;1.0;Y;164923.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;277200 -;Year;N;N;SEATTLE;KING;WA;98101
548125;548125;I-200-15210-866681;CERTIFIED;2015-07-29;2015-08-04;H-1B;08/05/2015;08/05/2018;BAHA INDUSTRIES CORP.;462 SEVENTH AVENUE, 15TH FLOOR;;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2126433100.0;;SWEEKRUTHA SHANKAR;NEW YORK;NY;SENIOR SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;120224.0;Year;Level IV;Other;2015.0;WWW.FLCDATACENTER.COM;122000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10005
254222;254222;I-200-15062-972731;CERTIFIED;2015-03-06;2015-03-12;H-1B;03/22/2015;03/21/2018;OMNI SYSTEMS INC.;8201 GREENSBORO DRIVE;SUITE 600;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7034485300.0;;KHORZAD MEHTA;OWINGS MILLS;MD;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;72093.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72500 -;Year;N;N;FREDERICK;FREDERICK;MD;21703
585029;585029;I-200-15245-150152;CERTIFIED;2015-09-02;2015-09-09;H-1B;09/02/2015;09/01/2018;V.L.S SYSTEMS, INC;4080 LAFAYETTE CENTER DRIVE, SUITE # 300;;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7039533118.0;1135.0;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;78395.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;78500 -;Year;Y;N;CHANHASSEN;CARVER;MN;55317
104170;104170;I-200-14357-019439;CERTIFIED;2015-01-07;2015-01-13;H-1B;01/15/2015;01/14/2018;ARICENT TECHNOLOGIES (HOLDINGS) LTD.;197 STATE ROUTE 18, SUITE 3000;;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7328371244.0;;GRANT SOVERN;MADISON;WI;TECHNICAL LEADER;15-1121;COMPUTER SYSTEMS ANALYSTS;5415.0;1.0;Y;67808.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76000 -;Year;N;N;ITASCA;DUPAGE;IL;60143
521844;521844;I-200-15189-621584;CERTIFIED;2015-07-08;2015-07-14;H-1B;07/08/2015;07/07/2018;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;CONSULTANT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;25.0;Y;71906.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;KELLER;TARRANT;TX;76244
