;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
483483;483483;I-200-15156-830146;CERTIFIED;2015-06-05;2015-06-11;H-1B;09/25/2015;09/24/2018;CSM SOFTWARE USA, LLC;17177 N. LAUREL PARK DRIVE;SUITE 434;LIVONIA;MI;48152;UNITED STATES OF AMERICA;;7345429165.0;;SOONHYUN PARK;ANN ARBOR;MI;SR. PROJECT ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;68786.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;RAYMOND;UNION;OH;43067
397151;397151;I-200-15086-769711;CERTIFIED;2015-03-27;2015-04-06;H-1B;09/12/2015;09/12/2018;THE PRUDENTIAL INSURANCE COMPANY OF AMERICA;751 BROAD STREET;;NEWARK;NJ;07102;UNITED STATES OF AMERICA;;9738023702.0;;HYLA ROSENBERG;NEW YORK;NY;SENIOR ACTUARIAL ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;53100.0;Year;;Other;2014.0;TOWERS WATSON DATA SERVICES 2014 ACCOUNTING AND FINANCE COMPENSATION SURVEY;69097.00 -;Year;N;N;HARTFORD;HARTFORD;CT;06103
232095;232095;I-200-15057-575025;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/26/2015;08/26/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486147.0;;ANIL JETHMALANI;NEW YORK;NY;SOFTWARE ENGINEER & TESTER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;48048.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;73008 -;Year;Y;N;HOBOKEN;HUDSON;NJ;07030
399580;399580;I-200-15089-582587;CERTIFIED;2015-04-06;2015-04-10;H-1B;10/01/2015;09/30/2018;NCS PEARSON, INC.;5601 GREEN VALLEY DRIVE;;BLOOMINGTON;MN;55437;UNITED STATES OF AMERICA;;9526813633.0;;HOWARD MYERS, III;MINNEAPOLIS;MN;APPLICATION ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;78000.0;Year;;Other;2014.0;TOWERS WATSON: PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;78000 - 84795.59;Year;N;N;RANCHO CORDOVA;SACRAMENTO;CA;95670
206519;206519;I-200-15050-326894;CERTIFIED;2015-02-20;2015-02-26;H-1B;08/15/2015;08/14/2018;DOYENSYS, INC.;2591 DALLAS PARKWAY;SUITE 300;FRISCO;TX;75034;UNITED STATES OF AMERICA;;9725447520.0;;MONIQUE KORNFELD;NEWTON;MA;EMERGING TECHNOLOGIES CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;5.0;Y;72218.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;FRISCO;COLLIN;TX;75034
212985;212985;I-200-15051-709213;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/10/2015;08/09/2018;MINDTREE LIMITED;25 INDEPENDENCE BLVD;;WARREN;NJ;07059;UNITED STATES OF AMERICA;;4089159237.0;;DANIEL PHAIR;BOSTON;MA;TEST LEAD;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;20.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77563 - 77564;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
362377;362377;I-200-15078-474001;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/17/2015;09/17/2018;HNTB CORPORATION;715 KIRK DRIVE;;KANSAS CITY;MO;64105;UNITED STATES OF AMERICA;;8165272575.0;;GAIL GOEKE;N. KANSAS CITY;MO;ENGINER II;17-2051;CIVIL ENGINEERS;541330.0;1.0;Y;62546.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;72550.40 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
589918;589918;I-200-15251-705981;CERTIFIED;2015-09-08;2015-09-14;H-1B;10/02/2015;10/01/2018;ICON SOLUTIONS, INC.;1661 INTERNATIONAL DRIVE;SUITE 400;MEMPHIS;TN;38120;UNITED STATES OF AMERICA;;9018183090.0;;VAMAN KIDAMBI;TRUMBULL;CT;SOFTWARE ADMIN COGNOS BI;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;57200.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;Y;N;LITTLE ROCK;PULASKI;AR;72201
44332;44332;I-200-14287-905392;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/16/2014;10/15/2017;ROCKET FUEL INC.;1900 SEAPORT BLVD;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6505951300.0;;JEFFREY CRUSHA;SAN FRANCISCO;CA;ROCKET SCIENTIST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;114400.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;114400 - 120000;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
91751;91751;I-200-14343-432023;CERTIFIED;2014-12-15;2014-12-19;H-1B;05/01/2015;04/30/2018;NORTH CAROLINA STATE UNIVERSITY;2711 SULLIVAN DRIVE, CB 7210;SECOND FLOOR;RALEIGH;NC;27695;UNITED STATES OF AMERICA;;9195154518.0;;;;;SENIOR RESEARCH SCHOLAR;19-1022;MICROBIOLOGISTS;611310.0;1.0;Y;50482.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;50482 - 50482;Year;N;N;RALEIGH;WAKE;NC;27695
245438;245438;I-200-15061-608448;WITHDRAWN;2015-03-02;2015-03-03;H-1B;08/31/2015;08/30/2018;MDM INFORMATIX, INC.;2321 STOUGHTON CIR;;AURORA;IL;60502;UNITED STATES OF AMERICA;;3128182181.0;;ALAN HECKLER;MANALAPAN;NJ;PROJECT MANAGER;15-1199;INFORMATION TECHNOLOGY PROJECT MANAGERS;541511.0;1.0;Y;74776.0;Year;Level I;Other;2014.0;ONLINE WAGE LIBRARY;85000.00 -;Year;N;N;LAUREL;PRINCE GEORGE'S;MD;20707
32481;32481;I-200-14274-295600;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/08/2014;04/21/2016;CAPGEMINI U.S. LLC;333 W. WACKER DR., STE. 300;;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3123955000.0;;;;;SENIOR CONSULTANT/FUNCTIONAL-SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5416.0;1.0;Y;116813.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;116813 - 151000;Year;Y;N;WANE;PASSAIC;NJ;07470
472197;472197;I-200-15148-017454;CERTIFIED;2015-06-22;2015-06-26;H-1B;06/22/2015;05/27/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;59467.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;BENTONVILLE;BENTON;AR;72712
448389;448389;I-200-15126-866214;CERTIFIED;2015-05-12;2015-05-18;H-1B;08/06/2015;08/05/2018;CSM SOFTWARE USA, LLC;17177 N. LAUREL PARK DRIVE;SUITE 434;LIVONIA;MI;48152;UNITED STATES OF AMERICA;;7345429165.0;;SOONHYUN PARK;ANN ARBOR;MI;SR. CAE ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;79997.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;82000 -;Year;Y;N;RAYMOND;UNION;OH;43067
372185;372185;I-200-15079-683951;WITHDRAWN;2015-03-20;2015-03-24;H-1B;09/10/2015;09/09/2018;OMNIFORM LABS;1319 COLORADO ST;UNIT C;HOUSTON;TX;77007;UNITED STATES OF AMERICA;;9794501388.0;;;;;ELECTRICAL ENGINEER;17-2071;ELECTRICAL ENGINEERS;541712.0;1.0;N;33.1;Hour;Level I;Other;2014.0;OFLC ONLINE WAGE DATA CENTER;35.00 -;Hour;N;N;HOUSTON;HARRIS;TX;77022
50409;50409;I-200-14294-682872;CERTIFIED;2014-10-21;2014-10-27;H-1B;10/29/2014;10/28/2017;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;67621.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;68000.00 -;Year;Y;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20433
480843;480843;I-200-15155-207576;CERTIFIED;2015-06-04;2015-06-10;H-1B;06/05/2015;06/04/2018;ANVETA, INC.;1333 CORPORATE DRIVE,SUITE 108;;IRVING;TX;75038;UNITED STATES OF AMERICA;;4697132616.0;;SOPHIA ASARE;HOUSTON;TX;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541330.0;1.0;Y;58885.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61000 - 61000;Year;Y;N;IRVING;DALLAS;TX;75038
18045;18045;I-200-14077-203775;CERTIFIED-WITHDRAWN;2014-03-18;2014-10-18;H-1B;09/16/2014;09/15/2017;WINDYCITY TECHNOLOGIES INC;3601 W. DEVON AVENUE;STE 306;CHICAGO;IL;60659;UNITED STATES OF AMERICA;;7735833071.0;;;;;BUSINESS ANALYST;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;541511.0;1.0;Y;58406.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;NEW BRUNSWICK;MIDDLESEX;NJ;08901
388475;388475;I-200-15084-099050;CERTIFIED;2015-03-25;2015-03-31;H-1B;04/05/2015;04/03/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;84032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;108000 -;Year;Y;N;SEATTLE;KING;WA;98101
616133;616133;I-203-15174-263559;CERTIFIED;2015-06-23;2015-06-29;E-3 Australian;06/29/2015;06/29/2017;CPT GLOBAL INC;410 PARK AVE;15TH FLOOR;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;9172108668.0;;;;;SENIOR TECHNICAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54151.0;3.0;Y;116813.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;80 - 130;Hour;;;NEW YORK;NEW YORK;NY;10022
71149;71149;I-200-14317-465462;CERTIFIED;2014-11-13;2014-11-19;H-1B;03/18/2015;03/16/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PRODUCTION SUPPORT LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;76211.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;79280 -;Year;Y;N;UNION;UNION;NJ;07083
547078;547078;I-200-15210-186647;CERTIFIED;2015-07-29;2015-08-04;H-1B;01/11/2016;01/10/2019;ALTAIR PRODUCTDESIGN, INC.;1820 E. BIG BEAVER ROAD;;TROY;MI;48083;UNITED STATES OF AMERICA;;2486142400.0;275.0;LEILA FREIJY;TROY;MI;CAE ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;39.04;Hour;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;44.00 -;Hour;Y;N;DEARBORN;WAYNE;MI;48124
129048;129048;I-200-15020-392424;CERTIFIED-WITHDRAWN;2015-01-20;2015-02-10;H-1B;01/27/2015;01/26/2018;SOFTWARE PARADIGMS INTERNATIONAL GROUP, LLC;FIVE CONCOURSE PARKWAY NE;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7709047720.0;;;;;ASSOCIATE TECH LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541990.0;1.0;Y;81994.0;Year;Level III;OES;2014.0;OFLC ONLINE WAGE LIBRARY;85000.00 - 95000.00;Year;Y;N;MASON;WARREN;OH;45040
569723;569723;I-200-15230-681780;CERTIFIED;2015-09-02;2015-09-09;H-1B;12/10/2015;12/09/2018;HTC GLOBAL SERVICES INC.;3270 WEST BIG BEAVER ROAD;;TROY;MI;48084;UNITED STATES OF AMERICA;;2487862500.0;;;;;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;75379.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;88000 -;Year;Y;N;BLOOMINGTON;MCLEAN;IL;61791
189739;189739;I-200-15044-908086;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/02/2018;IDEO LP;408 BROADWAY, 5TH FLOOR;;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;2129656100.0;;ALAN TAFAPOLSKY;SAN FRANCISCO;CA;INTERACTION DESIGNER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;541420.0;10.0;Y;60445.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60445 - 110000;Year;N;N;NEW YORK;NY;NY;10013
42617;42617;I-200-14286-553938;CERTIFIED;2014-10-13;2014-10-17;H-1B;10/20/2014;10/20/2017;DATAVAIL CORPORATION;11800 RIDGE PARKWAY, SUITE 125;;BROOMFIELD;CO;80021;UNITED STATES OF AMERICA;;3039453371.0;;BRAD HENDRICK;BOULDER;CO;LEAD SHAREPOINT ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541513.0;1.0;Y;94474.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;BROOMFIELD;BROOMFIELD;CO;80021
99818;99818;I-200-14351-751139;CERTIFIED;2014-12-17;2014-12-23;H-1B;12/28/2014;12/26/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;58885.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67083 -;Year;Y;N;IRVING;DALLAS;TX;75039
499032;499032;I-200-15169-741625;CERTIFIED;2015-06-18;2015-06-24;H-1B;06/22/2015;06/22/2018;CITADEL INFORMATION SERVICES INC.;33 WOOD AVENUE SOUTH;SUITE 345;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322380072.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67059.0;Year;Level II;Other;2014.0;ONLINE WAGE LIBRARY;67100 -;Year;Y;N;WEST GREENWICH;KENT;RI;02817
200633;200633;I-200-15049-220562;CERTIFIED;2015-02-20;2015-02-26;H-1B;08/15/2015;08/13/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71074 -;Year;Y;N;EAST HANOVER;MORRIS;NJ;07936
61133;61133;I-200-14307-540830;CERTIFIED;2014-11-03;2014-11-07;H-1B;11/17/2014;11/16/2016;LORVEN BPM TECHNOLOGIES LLC;906 LACEY AVE;SUITE 200;LISLE;IL;60532;UNITED STATES OF AMERICA;;6304522992.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;80995.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;84000 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
372605;372605;I-200-15079-736759;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/19/2015;09/18/2018;FIRST COMMUNICATIONS, LLC;3340 W. MARKET STREET;;AKRON;OH;44333;UNITED STATES OF AMERICA;;3308352324.0;;DAKSHINI SENANAYAKE;HOUSTON;TX;NETWORK ANALYST;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;517910.0;1.0;Y;54621.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;54621 -;Year;N;N;LOMBARD;DUPAGE;IL;60148
87653;87653;I-200-14338-378100;CERTIFIED;2014-12-04;2014-12-10;H-1B;12/08/2014;12/07/2017;CSC COVANSYS CORPORATION;3170 FAIRVIEW PARK DRIVE;;FALLS CHURCH;VA;22042;UNITED STATES OF AMERICA;;7036413018.0;;;;;PROFESSIONAL: PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;10.0;Y;69077.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;69077 -;Year;N;N;SOUTHBOROUGH;WORCESTER;MA;01772
10552;10552;I-200-13182-707884;CERTIFIED-WITHDRAWN;2013-07-02;2015-08-26;H-1B;07/09/2013;07/08/2016;ADS ALLIANCE DATA SYSTEMS, INC.;100 MONTGOMERY STREET;SUITE 1500;SAN FRANCISCO;CA;94104;UNITED STATES OF AMERICA;;4153676866.0;;DAVID DUONG;ADDISON;TX;BUSINESS INTELLIGENCE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541910.0;1.0;Y;54600.0;Year;;Other;2012.0;TOWERS WATSON DATA SERVICES CSR PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVE;70000 -;Year;N;N;WAKEFIELD;MIDDLESEX;MA;01880
112712;112712;I-200-15005-481356;CERTIFIED;2015-01-05;2015-01-09;H-1B;07/05/2015;12/31/2016;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541771.0;;;;;SENIOR SYSTEM ENGINEER;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;53581.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;56850 -;Year;N;N;OKLAHOMA CITY;OKLAHOMA;OK;73132
403722;403722;I-200-15092-028939;CERTIFIED;2015-04-02;2015-04-08;H-1B;04/07/2015;04/07/2018;TRW AUTOMOTIVE, INC.;12001 TECH CENTER DR.;;LIVONIA;MI;48150;UNITED STATES OF AMERICA;;7348552673.0;;;;;MANUFACTURING ENGINEER;17-2141;MECHANICAL ENGINEERS;336300.0;1.0;Y;81266.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;81266 -;Year;N;N;LAFAYETTE;TIPPECANOE;IN;47904
497018;497018;I-200-15168-658777;CERTIFIED;2015-06-17;2015-06-23;H-1B;06/24/2015;09/17/2017;PERSISTENT TELECOM SOLUTIONS INC;2700 MISSION COLLEGE BLVD;140-Z;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4082167010.0;;ANIL JETHMALANI;NEW YORK;NY;SR. COMPUTER PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66602 - 87000;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
387459;387459;I-200-15083-859760;CERTIFIED;2015-03-24;2015-03-30;H-1B;08/25/2015;08/25/2018;VOA ASSOCIATES INCORPORATED;224 S. MICHIGAN AVENUE, SUITE 1400;;CHICAGO;IL;60604;UNITED STATES OF AMERICA;;3124537528.0;;THERESA CORCORAN;CHICAGO;IL;INTERN INTERIROR DESIGNER;27-1025;INTERIOR DESIGNERS;541310.0;1.0;Y;40227.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;40227 - 56503.40;Year;N;N;NEW YORK;NEW YORK;NY;10011
292994;292994;I-200-15069-200573;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/09/2015;09/08/2018;SAJIX, INC.;39 CALIFORNIA AVENUE;#203;PLEASANTON;CA;94566;UNITED STATES OF AMERICA;;9252187370.0;;WAI CHI HO;FREMONT;CA;SOFTWARE APPLICATIONS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;72322.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;72500 -;Year;Y;N;PLEASANTON;ALAMEDA;CA;94566
608889;608889;I-203-14295-597652;CERTIFIED;2014-10-22;2014-10-28;E-3 Australian;10/22/2014;10/21/2016;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64189.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64189 -;Year;;;PISCATAWAY;MIDDLESEX;NJ;08854
148002;148002;I-200-15030-887073;CERTIFIED;2015-02-19;2015-02-25;H-1B;07/30/2015;07/29/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER PROGRAMMER / CONFIGURER 1;15-1131;COMPUTER PROGRAMMERS;5416.0;4.0;Y;51605.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;51605 -;Year;N;N;HOUSTON;HARRIS;TX;77002
53856;53856;I-200-14297-820532;CERTIFIED;2014-10-24;2014-10-30;H-1B;10/24/2014;08/31/2016;TRISYNC TECHNOLOGIES, INC.;180 RARITAN CENTER PARKWAY;SUITE # 206;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7325129002.0;;;;;COMPUTER SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65083.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66000 -;Year;Y;N;EDISON;MIDDLESEX;NJ;08837
225136;225136;I-200-15056-120564;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/27/2015;08/26/2018;RIVERVIEW, LLP;26406 470TH AVENUE;;MORRIS;MN;56267;UNITED STATES OF AMERICA;;3203926720.0;;ALAN GOLDFARB;MINNEAPOLIS;MN;ANIMAL SCIENTIST;19-1011;ANIMAL SCIENTISTS;112120.0;1.0;Y;50565.0;Year;Level III;Other;2015.0;OFLC ONLINE DATA CENTER;52000 -;Year;N;N;FRANKFORT;SPINK;SD;57440
560270;560270;I-200-15222-622443;CERTIFIED;2015-08-14;2015-08-20;H-1B;10/11/2015;10/11/2018;GROUPON, INC.;600 W. CHICAGO AVE.;3RD FLOOR;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;3122544445.0;;ANNA MORZY;CHICAGO;IL;SOFTWARE DEVELOPMENT ENGINEER-BACKEND SYSTEMS I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;120349.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;121000.00 - 150000.00;Year;N;N;PALO ALTO;SANTA CLARA;CA;94306
242163;242163;I-200-15061-075154;CERTIFIED;2015-03-02;2015-03-06;H-1B;08/29/2015;08/28/2018;CVENT, INC.;1765 GREENSBORO STATION PLACE;7TH FLOOR;TYSONS CORNER;VA;22102;UNITED STATES OF AMERICA;;5717655249.0;;RUPAL KOTHARI;WASHINGTON;DC;MANAGER, INFORMATION SYSTEMS;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;1.0;Y;103251.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;TYSONS CORNER;FAIRFAX;VA;22102
488010;488010;I-200-15161-425632;CERTIFIED;2015-06-10;2015-06-16;H-1B;06/10/2015;06/10/2018;LIQUIDHUB, INC.;500 E SWEDESFORD ROAD;SUITE 300;WAYNE;PA;19087;UNITED STATES OF AMERICA;;4846541400.0;;DIYA MATHEWS;EDISON;NJ;SR. ASSOCIATE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;83366.0;Year;Level II;OES;2014.0;OFLC  ONLINE DATA CENTER;85000 -;Year;N;N;WAYNE;DELAWARE;PA;19087
275990;275990;I-200-15065-664122;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/05/2018;EBUSINESS SOLUTIONS, INC.;200 E. CAMPUS VIEW BLVD., SUITE 200;;COLUMBUS;OH;43235;UNITED STATES OF AMERICA;;8006180196.0;;JOHN BOUDIA;SOUTHFIELD;MI;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;49400.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;OAK BROOK;DUPAGE;IL;60523
532924;532924;I-200-15197-737800;CERTIFIED;2015-07-23;2015-07-29;H-1B;01/02/2016;01/01/2019;SUSQUEHANNA INTERNATIONAL GROUP, LLP;401 E. CITY AVENUE;SUITE 220;BALA CYNWYD;PA;19004;UNITED STATES OF AMERICA;;6106172600.0;;WILLIAM STOCK;PHILADELPHIA;PA;ENTERPRISE DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;523110.0;1.0;Y;47258.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;47300 - 92000;Year;N;N;BALA CYNWYD;MONTGOMERY;PA;19004
295911;295911;I-200-15069-523553;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/08/2015;09/08/2018;ARCHITECT PARTNERS, LLC;526 RAMONA STREET;;PALO ALTO;CA;94301;UNITED STATES OF AMERICA;;6505614369.0;;ROMAN LEE;SAN FRANCISCO;CA;FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;523930.0;1.0;Y;66789.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;66789 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94301
